ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
MT53,small_airport,Carson Field,3550,NA,US,US-MT,Kalispell,MT53,,MT53,"48.09469985961914, -114.85199737548828"
MT54,small_airport,Weaver Airport,2929,NA,US,US-MT,Kalispell,MT54,,MT54,"48.243900299072266, -114.24400329589844"
MT55,heliport,Deaconess Medical Center of Billings Inc Heliport,3137,NA,US,US-MT,Billings,MT55,,MT55,"45.787498474121094, -108.51699829101562"
MT56,heliport,Sourdough Island on Salmon Lake Heliport,3980,NA,US,US-MT,Seeley Lake,MT56,,MT56,"47.09989929199219, -113.41799926757812"
MT57,heliport,Libby Heliport,2072,NA,US,US-MT,Libby,MT57,,MT57,"48.392799377441406, -115.54499816894531"
MT58,small_airport,Nelson Airport,2425,NA,US,US-MT,Haxby / Fort Peck,MT58,,MT58,"47.766700744628906, -106.18800354003906"
MT59,closed,Gardner Airport,3560,NA,US,US-MT,Hammond,,,,"45.2672, -104.857002"
MT60,small_airport,Langton Airstrip,3900,NA,US,US-MT,Polebridge,MT60,,MT60,"48.81439971923828, -114.35399627685547"
MT61,closed,Red Mountain Heliport,5550,NA,US,US-MT,Helena,,,,"46.516602, -112.200996"
MT62,closed,Ted Luark Private STOLport,3500,NA,US,US-MT,Huson,,,,"47.0666, -114.484"
MT63,closed,Lee Metcalf National Wildlife Refuge Airport,3315,NA,US,US-MT,Stevensville,,,,"46.5555, -114.072998"
MT64,heliport,Mineral County Hospital Heliport,2800,NA,US,US-MT,Superior,MT64,,MT64,"47.18439865112305, -114.87000274658203"
MT65,small_airport,Smithfield Airport,4370,NA,US,US-MT,Lewistown,MT65,,MT65,"47.116604, -109.381624"
MT66,closed,Livingston Memorial Hospital Heliport,4487,NA,US,US-MT,Livingston,,,,"45.649093, -110.568579"
MT67,heliport,Granite County Memorial Hospital Heliport,5280,NA,US,US-MT,Philipsburg,MT67,,MT67,"46.329898834228516, -113.29499816894531"
MT68,closed,Wood Strip,3850,NA,US,US-MT,Helena,,,,"46.6208, -111.938003"
MT69,small_airport,Littlebear Airport,2579,NA,US,US-MT,Thompson Falls,MT69,,MT69,"47.727724, -115.464614"
MT70,heliport,Benefis Healthcare Heliport,3459,NA,US,US-MT,Great Falls,MT70,,MT70,"47.491600036621094, -111.2760009765625"
MT71,small_airport,Edsall Field,4659,NA,US,US-MT,Bozeman,MT71,,MT71,"45.724098205566406, -111.04299926757812"
MT72,small_airport,Hedditch Airport,3663,NA,US,US-MT,Corvallis,MT72,,MT72,"46.34600067138672, -114.1760025024414"
MT73,closed,Camas Airport,3870,NA,US,US-MT,Missoula,,,,"46.850805, -113.538"
MT74,small_airport,Sikorski Ranch Airport,3330,NA,US,US-MT,Ekalaka,MT74,,MT74,"46.10689926147461, -104.41500091552734"
MT75,small_airport,Buchanan Ranch Airport,3345,NA,US,US-MT,Great Falls,MT75,,MT75,"47.430198669433594, -111.45999908447266"
MT76,small_airport,Smith Farms Airport,3340,NA,US,US-MT,Great Falls,MT76,,MT76,"47.39970016479492, -111.47000122070312"
MT77,small_airport,Peterson Ranch Airport,3340,NA,US,US-MT,Highwood,MT77,,MT77,"47.608299255371094, -110.90599822998047"
MT78,heliport,Clark Fork Valley Hospital Heliport,2462,NA,US,US-MT,Plains,MT78,,MT78,"47.468299865722656, -114.88899993896484"
MT79,small_airport,Sand Creek Wildlife Station Airport,2940,NA,US,US-MT,Roy,MT79,,MT79,"47.58420181274414, -108.70899963378906"
MT80,small_airport,Vine Airport,2075,NA,US,US-MT,Wolf Point,MT80,,MT80,"48.04309844970703, -105.60900115966797"
MT81,small_airport,Thompson Field,4400,NA,US,US-MT,Belgrade,MT81,,MT81,"45.80350112915039, -111.13800048828125"
MT82,closed,Baxter Strip,4520,NA,US,US-MT,Harlowton,,,,"46.3083, -109.872002"
MT83,small_airport,Ten Mile Airport,4294,NA,US,US-MT,Helena,MT83,,MT83,"46.57160186767578, -112.18099975585938"
MT84,small_airport,Mower Field,4000,NA,US,US-MT,Kalispell,MT84,,MT84,"48.22079849243164, -114.3759994506836"
MT85,small_airport,Redfield Ag Strip,3100,NA,US,US-MT,Opheim,MT85,,MT85,"48.75889968869999, -106.364997864"
MT86,small_airport,Bar E Airport,3875,NA,US,US-MT,Helena,MT86,,MT86,"47.16899871826172, -112.08499908447266"
MT87,small_airport,Oglesby Farms Inc Airport,2850,NA,US,US-MT,Peerless,MT87,,MT87,"48.66669845581055, -105.93399810791016"
MT88,small_airport,Campbell Ranch Airport,3360,NA,US,US-MT,Marion,MT88,,MT88,"48.004398345947266, -114.9990005493164"
MT89,small_airport,Foster Ranches Airport,4680,NA,US,US-MT,Livingston,MT89,,MT89,"45.79990005493164, -110.53399658203125"
MT90,small_airport,J B Airport,2710,NA,US,US-MT,Wolf Point,MT90,,MT90,"48.38779830932617, -105.33499908447266"
MT91,heliport,North Country Pad Heliport,3000,NA,US,US-MT,Bigfork,MT91,,MT91,"48.09519958496094, -114.08799743652344"
MT92,seaplane_base,Dave's Landing Seaplane Base,2395,NA,US,US-MT,Thompson Falls,MT92,,MT92,"47.590301513671875, -115.33699798583984"
MT93,small_airport,Larner Field,4710,NA,US,US-MT,Deer Lodge,MT93,,MT93,"46.28710174560547, -112.75800323486328"
MT94,small_airport,Ousel Falls Airport,6600,NA,US,US-MT,Big Sky,MT94,,MT94,"45.24660110473633, -111.3290023803711"
MT95,small_airport,Flathead Lake Sky Ranch Airport,2905,NA,US,US-MT,Kalispell,MT95,,MT95,"48.11690139770508, -114.18599700927734"
MT96,closed,Wilhelm Airstrip,4000,NA,US,US-MT,Helena,,,,"46.7402, -112.035004"
MT97,small_airport,Frampton Airport,2400,NA,US,US-MT,Noxon,MT97,,MT97,"47.978599548339844, -115.76799774169922"
MT98,closed,Big Beaver Creek Ranch Airport,2600,NA,US,US-MT,Trout Creek,,,,"47.698002, -115.551003"
MT99,heliport,Ccmh Heliport,5555,NA,US,US-MT,Red Lodge,MT99,,MT99,"45.17770004272461, -109.25399780273438"
MTCA,medium_airport,Les Cayes Airport,203,NA,HT,HT-SD,Les Cayes,MTCA,CYA,,"18.271099090576172, -73.78829956054688"
MTCH,medium_airport,Cap Haitien International Airport,10,NA,HT,HT-ND,Cap Haitien,MTCH,CAP,,"19.733, -72.194702"
MTF,small_airport,Metro Field,432,NA,US,US-AK,Fairbanks,MTF,MTX,MTF,"64.80680084229999, -147.761993408"
MTJA,medium_airport,Jacmel Airport,167,NA,HT,HT-SE,Jacmel,MTJA,JAK,,"18.241100311279297, -72.51850128173828"
MTJE,medium_airport,Jérémie Airport,147,NA,HT,HT-GA,Jeremie,MTJE,JEE,,"18.66309928894043, -74.17030334472656"
MTPP,medium_airport,Toussaint Louverture International Airport,122,NA,HT,HT-OU,Port-au-Prince,MTPP,PAP,,"18.579999923706055, -72.2925033569336"
MTPX,medium_airport,Port-de-Paix Airport,9,NA,HT,HT-NO,Port-de-Paix,MTPX,PAX,,"19.9335994720459, -72.84860229492188"
MTRH,small_airport,Trojes Airport,170,NA,HN,HN-YO,Trojes,MTRH,,,"15.404443740844727, -86.68277740478516"
MTU,small_airport,Montepuez Airport,,AF,MZ,MZ-P,Montepuez,,MTU,,"-13.121899604797363, 39.052799224853516"
MU-0001,small_airport,Agalega Island Airstrip,4,AF,MU,MU-AG,Vingt Cinq,FIMA,,,"-10.3731002808, 56.6097984314"
MU-0002,small_airport,Skydive Austral Airstrip,,AF,MU,MU-RP,,,,,"-20.123915, 57.682244"
MU00,small_airport,Samuel L. Clemens Memorial Airport,730,NA,US,US-MO,Paris,MU00,,MU00,"39.44449996948242, -91.95179748535156"
MU01,heliport,Dogwood Canyon Heliport,1240,NA,US,US-MO,Blue Eye,MU01,,MU01,"36.49919891357422, -93.45850372314453"
MU02,small_airport,C.E.F. Airport,638,NA,US,US-MO,Warrenton,MU02,,MU02,"38.80979919433594, -91.10350036621094"
MU03,closed,Leo's Angus Ranch Airport,900,NA,US,US-MO,Dayton,,,,"38.480001, -94.197403"
MU04,small_airport,Broadwater Airport,280,NA,US,US-MO,Malden,MU04,,MU04,"36.58980178833008, -89.92009735107422"
MU05,heliport,Arch Heliport,500,NA,US,US-MO,St Louis,MU05,,MU05,"38.61840057373047, -90.21730041503906"
MU06,heliport,V.A. Medical Center Heliport,550,NA,US,US-MO,St Louis,MU06,,MU06,"38.64229965209961, -90.23069763183594"
MU07,small_airport,Angle Bar M Airport,900,NA,US,US-MO,Adrian,MU07,,MU07,"38.39469909667969, -94.3102035522461"
MU08,heliport,Lee's Summit Heliport,1000,NA,US,US-MO,Lee's Summit,MU08,,MU08,"38.92219924926758, -94.40380096435547"
MU09,small_airport,Hester Airport,1000,NA,US,US-MO,Burlington Junction,MU09,,MU09,"40.46670150756836, -95.02110290527344"
MU10,heliport,Southeast Mo Hospital Heliport,450,NA,US,US-MO,Cape Girardeau,MU10,,MU10,"37.31060028076172, -89.54060363769531"
MU11,small_airport,Eagle's Landing Airport,822,NA,US,US-MO,Climax Springs,MU11,,MU11,"38.22090148925781, -93.0155029296875"
MU12,small_airport,Childress Airstrip,1400,NA,US,US-MO,Springfield,MU12,,MU12,"37.14030075073242, -93.21549987792969"
MU13,small_airport,Bakers Landing Airport,1340,NA,US,US-MO,Billings,MU13,,MU13,"37.05979919433594, -93.60099792480469"
MU15,heliport,Madison Memorial Heliport,875,NA,US,US-MO,Fredericktown,MU15,,MU15,"37.555599212646484, -90.30400085449219"
MU16,small_airport,Spillman Field,981,NA,US,US-MO,Jamesport,MU16,,MU16,"40.000301361083984, -93.78990173339844"
MU17,heliport,Ray County Memorial Hospital Heliport,827,NA,US,US-MO,Richmond,MU17,,MU17,"39.263369, -93.95705"
MU18,small_airport,Stark Airport,840,NA,US,US-MO,Warrenton,MU18,,MU18,"38.780601501464844, -91.14739990234375"
MU19,small_airport,Cherokee Airpark,1150,NA,US,US-MO,Bolivar,MU19,,MU19,"37.551700592041016, -93.40019989013672"
MU20,small_airport,Robbins Airport,910,NA,US,US-MO,Odessa,MU20,,MU20,"38.94559860229492, -93.9646987915039"
MU21,small_airport,Miller Farm Airport,630,NA,US,US-MO,Bay,MU21,,MU21,"38.52370071411133, -91.5177001953125"
MU22,closed,Ky-3 Heliport,1285,NA,US,US-MO,Springfield,,,,"37.183101, -93.303201"
MU23,small_airport,White Cloud Flying Field,600,NA,US,US-MO,Columbia,MU23,,MU23,"39.030601501464844, -92.39179992675781"
MU24,small_airport,Someday Ranch Airport,812,NA,US,US-MO,Cedarcreek,MU24,,MU24,"36.57170104980469, -93.03679656982422"
MU25,small_airport,Piney Bend Airport,950,NA,US,US-MO,Houston,MU25,,MU25,"37.437801361083984, -91.94930267333984"
MU26,small_airport,Robinson Airport,1080,NA,US,US-MO,Belton,MU26,,MU26,"38.773101806640625, -94.56529998779297"
MU27,small_airport,Woodfield Airpark Inc Airport,1050,NA,US,US-MO,Lockwood,MU27,,MU27,"37.468101501464844, -93.92939758300781"
MU28,closed,Fabick Heliport,434,NA,US,US-MO,Fenton,,,,"38.540298, -90.441803"
MU29,heliport,Three Rivers Healthcare Hospital Heliport,350,NA,US,US-MO,Poplar Bluff,MU29,,MU29,"36.77399826049805, -90.43190002441406"
MU31,closed,Fostaire Heliport,575,NA,US,US-MO,St Louis,,,,"38.625, -90.183403"
MU32,small_airport,Sugar Branch Airport,700,NA,US,US-MO,Columbia,MU32,,MU32,"38.95109939575195, -92.44740295410156"
MU33,small_airport,Harrison Airport,860,NA,US,US-MO,Hurdland,MU33,,MU33,"40.07699966430664, -92.31990051269531"
MU34,small_airport,Haven Wood Airport,740,NA,US,US-MO,Round Spring,MU34,,MU34,"37.33620071411133, -91.39459991455078"
MU35,small_airport,Tallen Airport,1123,NA,US,US-MO,Arkoe,MU35,,MU35,"40.26750183105469, -94.7865982055664"
MU36,heliport,Eagle's Roost Heliport,729,NA,US,US-MO,Bagnel,MU36,,MU36,"38.185001373291016, -92.69599914550781"
MU37,heliport,University Hospitals & Clinics Heliport,730,NA,US,US-MO,Columbia,MU37,,MU37,"38.936100006103516, -92.32849884033203"
MU38,small_airport,Bogard-Cowgill Airport,953,NA,US,US-MO,Milan,MU38,,MU38,"40.1788804, -93.131678"
MU39,heliport,Van's Heliport,1390,NA,US,US-MO,Springfield,MU39,,MU39,"37.22090148925781, -93.13849639892578"
MU40,small_airport,Lake Village Airport,750,NA,US,US-MO,Paris,MU40,,MU40,"39.460601806640625, -92.0103988647461"
MU41,small_airport,Ingram Private Airport,1485,NA,US,US-MO,Purdy,MU41,,MU41,"36.78670120239258, -93.88780212402344"
MU42,small_airport,Strutman Field,620,NA,US,US-MO,Wentzville,MU42,,MU42,"38.75279998779297, -90.78710174560547"
MU44,heliport,Texas County Memorial Hospital Heliport,1228,NA,US,US-MO,Houston,MU44,,MU44,"37.3170013428, -91.9615020752"
MU45,heliport,Missouri Delta Heliport,328,NA,US,US-MO,Sikeston,MU45,,MU45,"36.889801025390625, -89.58370208740234"
MU46,heliport,St Louis Children's Hospital Heliport,230,NA,US,US-MO,St Louis,MU46,,MU46,"38.63420104980469, -90.25679779052734"
MU47,heliport,Nemo Coal County Heliport,820,NA,US,US-MO,Cairo,MU47,,MU47,"39.500301361083984, -92.51629638671875"
MU48,small_airport,Sunburst Ranch Airport,820,NA,US,US-MO,Gainesville,MU48,,MU48,"36.648399353027344, -92.22039794921875"
MU49,heliport,Riley Brancus Ranch Heliport,820,NA,US,US-MO,Huntsville,MU49,,MU49,"39.55390167236328, -92.56739807128906"
MU50,heliport,Riley House Heliport,840,NA,US,US-MO,Moberly,MU50,,MU50,"39.412498474121094, -92.46209716796875"
MU51,heliport,Clarion Heliport,500,NA,US,US-MO,St Louis,MU51,,MU51,"38.622798919677734, -90.1865005493164"
MU52,heliport,Cardinal Glennon Heliport,450,NA,US,US-MO,St Louis,MU52,,MU52,"38.625099182128906, -90.24259948730469"
MU53,heliport,Twin Rivers Regional Medical Center Heliport,262,NA,US,US-MO,Kennett,MU53,,MU53,"36.23590087890625, -90.04090118408203"
MU54,heliport,General John J Pershing Memorial Hospital Heliport,780,NA,US,US-MO,Brookfield,MU54,,MU54,"39.7750015259, -93.06739807130002"
MU55,small_airport,Bauer Pgi Airport,900,NA,US,US-MO,Appleton City,MU55,,MU55,"38.13669967651367, -94.17379760742188"
MU56,closed,Brown Field,323,NA,US,US-MO,Broseley,,,,"36.708801, -90.268204"
MU58,heliport,Va Medical Center Heliport,941,NA,US,US-MO,Kansas City,MU58,,MU58,"39.06420135498047, -94.52549743652344"
MU59,heliport,Lester E. Cox Medical Center North Heliport,1325,NA,US,US-MO,Springfield,MU59,,MU59,"37.22529983520508, -93.29070281982422"
MU60,heliport,Western Missouri Medical Center Heliport,850,NA,US,US-MO,Warrensburg,MU60,,MU60,"38.766700744628906, -93.72219848632812"
MU61,heliport,Research Belton Hospital Heliport,1070,NA,US,US-MO,Belton,MU61,,MU61,"38.816645, -94.503593"
MU62,small_airport,Hilltop Airport,1000,NA,US,US-MO,Drexel,MU62,,MU62,"38.56330108642578, -94.59110260009766"
MU63,small_airport,Blumenstetter Airport,1327,NA,US,US-MO,Elkland,MU63,,MU63,"37.435001373291016, -93.06680297851562"
MU64,heliport,Capital Region Medical Center Heliport,850,NA,US,US-MO,Jefferson City,MU64,,MU64,"38.55419921875, -92.20069885253906"
MU65,small_airport,Lakeside Airport,910,NA,US,US-MO,Farmington,MU65,,MU65,"37.769500732421875, -90.4656982421875"
MU66,heliport,Winfield Manor Heliport,732,NA,US,US-MO,Winfield,MU66,,MU66,"39.017799377441406, -90.81790161132812"
MU67,heliport,Dst Heliport,722,NA,US,US-MO,Kansas City,MU67,,MU67,"39.012001037597656, -94.510498046875"
MU68,small_airport,Eu-Wish Airport,920,NA,US,US-MO,Hermann,MU68,,MU68,"38.66889953613281, -91.53600311279297"
MU69,small_airport,Peterman Airport,888,NA,US,US-MO,Collins,MU69,,MU69,"37.86949920654297, -93.6259994506836"
MU70,small_airport,Skyview Airport,1360,NA,US,US-MO,Ozark,MU70,,MU70,"36.99509811401367, -93.13880157470703"
MU71,small_airport,Vandahl Airport,1020,NA,US,US-MO,Weston,MU71,,MU71,"39.34749984741211, -94.85800170898438"
MU77,small_airport,Aero Britton Airport,820,NA,US,US-MO,Fayette,MU77,,MU77,"39.12919998168945, -92.73069763183594"
MU78,small_airport,Taylor Field,1022,NA,US,US-MO,Waynesville,MU78,,MU78,"37.847964, -92.188933"
MU84,small_airport,Michael Farm Airport,1050,NA,US,US-MO,Lone Jack,MU84,,MU84,"38.89950180053711, -94.22940063476562"
MU85,small_airport,Thomas Airport,890,NA,US,US-MO,Oak Grove,MU85,,MU85,"38.95500183105469, -94.12740325927734"
MU86,small_airport,Taus River Ranch Airport,956,NA,US,US-MO,Houston,MU86,,MU86,"37.41999816894531, -91.95770263671875"
MU87,heliport,St Mary's Health Center Heliport,549,NA,US,US-MO,Jefferson City,MU87,,MU87,"38.58359909057617, -92.15129852294922"
MU89,small_airport,Woodland Airstrip,625,NA,US,US-MO,Troy,MU89,,MU89,"38.9119987487793, -91.03569793701172"
MU90,heliport,Falcon Heliport,971,NA,US,US-MO,Lees Summit,MU90,,MU90,"38.957000732421875, -94.37660217285156"
MU91,heliport,Lake Regional Health System Heliport,818,NA,US,US-MO,Osage Beach,MU91,,MU91,"38.120574, -92.681716"
MU92,heliport,Northeast Regional Medical Center Heliport,975,NA,US,US-MO,Kirksville,MU92,,MU92,"40.19060134887695, -92.59089660644531"
MU93,heliport,Breech Medical Center Heliport,1230,NA,US,US-MO,Lebanan,MU93,,MU93,"37.6870002746582, -92.66300201416016"
MU94,heliport,Galmey Heliport,968,NA,US,US-MO,Galmey,MU94,,MU94,"37.89360046386719, -93.36209869384766"
MU95,heliport,First Precinct Police Heliport,560,NA,US,US-MO,Blackjack,MU95,,MU95,"38.798099517822266, -90.23619842529297"
MU96,heliport,Refueling Pad Heliport,750,NA,US,US-MO,Columbia,MU96,,MU96,"38.93479919433594, -92.32630157470703"
MU97,small_airport,Platte Valley Airport,920,NA,US,US-MO,Platte City,MU97,,MU97,"39.36750030517578, -94.76170349121094"
MU98,small_airport,Eagles Nest Airport,1000,NA,US,US-MO,Eagle Rock,MU98,,MU98,"36.5180556, -93.6836111"
MU99,heliport,Fabick-Colmarile Heliport,530,NA,US,US-MO,Fenton,MU99,,MU99,"38.525001525878906, -90.45390319824219"
MUAT,small_airport,Antilla Airport,6,NA,CU,CU-11,Antilla,MUAT,,,"20.83880043029785, -75.73280334472656"
MUBA,medium_airport,Gustavo Rizo Airport,26,NA,CU,CU-14,Baracoa,MUBA,BCA,,"20.365299224853516, -74.5062026977539"
MUBE,small_airport,El Caribe Airport,29,NA,CU,CU-01,El Caribe,MUBE,,,"22.351200103759766, -83.39900207519531"
MUBO,small_airport,Batabanó Airport,,NA,CU,CU-02,Batabanó,MUBO,,,"22.718599319458008, -82.26860046386719"
MUBR,small_airport,Las Brujas Airport,13,NA,CU,CU-07,Cayo Santa Maria,MUBR,BWW,,"22.621299743699996, -79.1472015381"
MUBY,medium_airport,Carlos Manuel de Cespedes Airport,203,NA,CU,CU-12,Bayamo,MUBY,BYM,,"20.396400451660156, -76.62139892578125"
MUCA,medium_airport,Maximo Gomez Airport,335,NA,CU,CU-08,Ciego de Avila,MUCA,AVI,,"22.027099609375, -78.78959655761719"
MUCB,small_airport,Caibarién Airport,50,NA,CU,CU-05,Caibarién,MUCB,,,"22.506399154663086, -79.46980285644531"
MUCC,medium_airport,Jardines Del Rey Airport,13,NA,CU,CU-08,Cayo Coco,MUCC,CCC,,"22.461000442499998, -78.32839965820001"
MUCD,small_airport,Ciego De Avila Sur Airport,131,NA,CU,CU-08,Ciego de Avila,MUCD,,,"21.821199417114258, -78.75669860839844"
MUCF,medium_airport,Jaime Gonzalez Airport,102,NA,CU,CU-06,Cienfuegos,MUCF,CFG,,"22.149999618530273, -80.41419982910156"
MUCL,medium_airport,Vilo Acuña International Airport,10,NA,CU,CU-99,Cayo Largo del Sur,MUCL,CYO,,"21.6165008545, -81.5459976196"
MUCM,medium_airport,Ignacio Agramonte International Airport,413,NA,CU,CU-09,Camaguey,MUCM,CMW,,"21.420299530029297, -77.84750366210938"
MUCO,small_airport,Colón Airport,,NA,CU,CU-04,Colón,MUCO,QCO,,"22.7110996246, -80.92279815670001"
MUCU,medium_airport,Antonio Maceo International Airport,249,NA,CU,CU-13,Santiago,MUCU,SCU,,"19.96980094909668, -75.83540344238281"
MUCV,small_airport,Las Clavellinas Airport,19,NA,CU,CU-01,Las Clavellinas,MUCV,,,"22.228700637817383, -84.37200164794922"
MUCY,small_airport,Cayajabo Airport,259,NA,CU,CU-02,Cayajabo,MUCY,,,"22.864444732666016, -82.8558349609375"
MUFL,small_airport,Florida Airport,197,NA,CU,CU-09,Florida,MUFL,,,"21.49970054626465, -78.20279693603516"
MUGA,small_airport,Central Agramonte Airport,196,NA,CU,CU-09,Florida,MUGA,,,"21.549999237060547, -78.23332977294922"
MUGM,medium_airport,Leeward Point Field,56,NA,CU,CU-14,Guantanamo Bay Naval Station,MUGM,NBW,,"19.906499862671, -75.207099914551"
MUGT,medium_airport,Mariana Grajales Airport,56,NA,CU,CU-14,Guantánamo,MUGT,GAO,,"20.08530044555664, -75.1583023071289"
MUHA,large_airport,José Martí International Airport,210,NA,CU,CU-03,Havana,MUHA,HAV,,"22.989200592041016, -82.40910339355469"
MUHG,medium_airport,Frank Pais International Airport,361,NA,CU,CU-11,Holguin,MUHG,HOG,,"20.785600662231445, -76.31510162353516"
MUIV,small_airport,Nuevitas Airport,3,NA,CU,CU-09,Nuevitas,MUIV,,,"21.553800582885742, -77.25859832763672"
MUKW,medium_airport,Kawama Airport,16,NA,CU,CU-04,Matanzas,MUKW,VRO,,"23.1240005493, -81.3015975952"
MULB,small_airport,Ciudad Libertad Airport,98,NA,CU,CU-03,Havana,MULB,,,"23.093900680541992, -82.43810272216797"
MULM,medium_airport,La Coloma Airport,131,NA,CU,CU-01,Pinar del Rio,MULM,LCL,,"22.33609962463379, -83.64189910888672"
MUMA,small_airport,Punta de Maisi Airport,3,NA,CU,CU-14,Maisi,MUMA,UMA,,"20.250600814800002, -74.1504974365"
MUMG,small_airport,Managua Airport,377,NA,CU,CU-03,Managua,MUMG,,,"22.969900131225586, -82.2748031616211"
MUMH,small_airport,Matahambre Airport,396,NA,CU,CU-01,Matahambre,MUMH,,,"22.587499618530273, -83.94499969482422"
MUMJ,small_airport,Mayajigua Airport,173,NA,CU,CU-07,Mayajigua,MUMJ,MJG,,"22.23080062866211, -79.06220245361328"
MUML,closed,Mariel Airport,32,NA,CU,CU-02,Mariel,MUML,,,"23.007400512695312, -82.7676010131836"
MUMO,medium_airport,Orestes Acosta Airport,16,NA,CU,CU-11,Moa,MUMO,MOA,,"20.653900146484375, -74.92220306396484"
MUMT,small_airport,Matanzas Airport,9,NA,CU,CU-04,Matanzas,MUMT,,,"23.010000228881836, -81.51000213623047"
MUMZ,medium_airport,Sierra Maestra Airport,112,NA,CU,CU-12,Manzanillo,MUMZ,MZO,,"20.28809928894043, -77.08920288085938"
MUNB,medium_airport,San Nicolas De Bari Airport,49,NA,CU,CU-02,San Nicolás,MUNB,QSN,,"22.756099700927734, -81.9208984375"
MUNC,small_airport,Nicaro Airport,26,NA,CU,CU-11,Nicaro,MUNC,ICR,,"20.688600540161133, -75.53150177001953"
MUNG,medium_airport,Rafael Cabrera Airport,79,NA,CU,CU-99,Nueva Gerona,MUNG,GER,,"21.834699630737305, -82.78379821777344"
MUOC,closed,Cayo Coco Airport,6,NA,CU,CU-08,Cayo Coco,MUOC,,,"22.513200759900002, -78.51100158690001"
MUPA,small_airport,Punta Alegre Airport,82,NA,CU,CU-01,Punta Alegre,MUPA,,,"22.3799991607666, -78.81749725341797"
MUPB,medium_airport,Playa Baracoa Airport,102,NA,CU,CU-02,Havana,MUPB,UPB,,"23.032800674399997, -82.5793991089"
MUPL,closed,Pilon Airport,51,NA,CU,CU-12,Pilon,MUPL,,,"19.863800048799998, -77.3492965698"
MUPR,medium_airport,Pinar Del Rio Airport,131,NA,CU,CU-01,Pinar del Rio,MUPR,QPD,,"22.42140007019043, -83.67839813232422"
MUSA,small_airport,San Antonio De Los Banos Airport,164,NA,CU,CU-02,San Antonio de los Banos,MUSA,,,"22.87150001525879, -82.5093002319336"
MUSC,medium_airport,Abel Santamaria Airport,338,NA,CU,CU-05,Santa Clara,MUSC,SNU,,"22.49220085144043, -79.943603515625"
MUSG,small_airport,Sagua La Grande Airport,36,NA,CU,CU-05,Sagua la Grande,MUSG,,,"22.801599502563477, -80.05480194091797"
MUSJ,medium_airport,San Julian Air Base,98,NA,CU,CU-01,Pinar Del Rio,MUSJ,SNJ,,"22.095300674438477, -84.1520004272461"
MUSL,small_airport,Joaquín de Agüero Airport,13,NA,CU,CU-09,Playa Santa Lucía,MUSL,,,"21.509455906699998, -77.02059745790001"
MUSN,medium_airport,Siguanea Airport,39,NA,CU,CU-99,Isla de la Juventud,MUSN,SZJ,,"21.642499923706055, -82.9551010131836"
MUSS,small_airport,Sancti Spiritus Airport,295,NA,CU,CU-07,Sancti Spiritus,MUSS,USS,,"21.9704, -79.442703"
MUTD,medium_airport,Alberto Delgado Airport,125,NA,CU,CU-07,Trinidad,MUTD,TND,,"21.788299560546875, -79.99720001220703"
MUTI,small_airport,Manati Airport,6,NA,CU,CU-10,Manati,MUTI,,,"21.310699462890625, -76.92019653320312"
MUVR,large_airport,Juan Gualberto Gomez International Airport,210,NA,CU,CU-04,Varadero,MUVR,VRA,,"23.034400939941406, -81.435302734375"
MUVT,medium_airport,Hermanos Ameijeiras Airport,328,NA,CU,CU-10,Las Tunas,MUVT,VTU,,"20.987600326538086, -76.93579864501953"
MV-0001,seaplane_base,Biyadoo Island,,AS,MV,MV-MLE,,,,,"3.92496803919, 73.4516716003"
MVI,closed,Manetai Airport,170,OC,PG,PG-NSB,Manetai,,MVI,,"-6.12, 155.39"
MVJ,closed,Marlboro Airport,2080,NA,JM,JM-12,Mandeville,,,,"18.019, -77.495001"
MWCB,medium_airport,Gerrard Smith International Airport,8,NA,KY,KY-U-A,Cayman Brac,MWCB,CYB,,"19.687000274658203, -79.88279724121094"
MWCL,medium_airport,Edward Bodden Airfield,3,NA,KY,KY-U-A,Little Cayman,MWCL,LYB,,"19.660161, -80.088826"
MWCR,large_airport,Owen Roberts International Airport,8,NA,KY,KY-U-A,Georgetown,MWCR,GCM,,"19.292800903299998, -81.3576965332"
MWR,small_airport,Motswari Airport,1160,AF,ZA,ZA-MP,Motswari Private Game Reserve,,MWR,,"-24.1903, 31.3864"
MX-0001,small_airport,Yécora Airport,5038,NA,MX,MX-SON,Yécora,,,YEC,"28.354700088501, -108.92500305176"
MX-0002,small_airport,Meling Ranch Airstrip,2110,NA,MX,MX-BCN,Ensenada,,,MNG,"30.975328, -115.737877"
MX-0003,small_airport,Ciudad Acuña Old Airport,971,NA,MX,MX-COA,Ciudad Acuña,,,,"29.33169937133789, -100.98100280761719"
MX-0004,small_airport,Alfonsina's Airstrip,6,NA,MX,MX-BCN,Ensenada,,,ASN,"29.8060090495, -114.39663291"
MX-0005,small_airport,Villas Mar de Cortez Airport,21,NA,MX,MX-BCN,Ensenada,,,VMC,"29.793059, -114.401836"
MX-0006,small_airport,Punta San Francisquito Airstrip,20,NA,MX,MX-BCN,Punta San Francisquito Resort,,,PSF,"28.4126157104, -112.859587669"
MX-0007,small_airport,Rancho San Cristobal Airstrip,9,NA,MX,MX-BCS,Mulegé,,,RCX,"26.851259, -113.140211"
MX-0008,small_airport,Bahía de Kino Airport,30,NA,MX,MX-SON,Bahia de Kino,,,BHK,"28.8600997925, -111.976997375"
